threadX,threadY,Performance
1,2,0.044220737
1,3,0.047355098
1,4,0.052888131
1,5,0.052410395
1,6,0.055487368
1,7,0.055250025
1,8,0.058276936
1,9,0.059257236
1,10,0.062629878
1,11,0.06141046
1,12,0.064822559
1,13,0.063699877
1,14,0.065705808
1,15,0.064148043
1,16,0.067303517
1,17,0.064575646
1,18,0.066971175
1,19,0.063129109
1,20,0.066769231
1,21,0.065487687
1,22,0.066081978
1,23,0.066495066
1,24,0.066442131
1,25,0.065749606
1,26,0.065610449
1,27,0.064954502
1,28,0.066154503
1,29,0.066859749
1,30,0.066037736
1,31,0.06513778
1,32,0.064954502
1,33,0.064814815
1,34,0.064675727
1,35,0.063883655
1,36,0.064342051
1,37,0.061886836
1,38,0.063655031
1,39,0.061382666
1,40,0.063004471
1,41,0.060301228
1,42,0.063416915
1,43,0.063143805
1,44,0.062586525
1,45,0.063070395
1,46,0.064004247
1,47,0.063103408
1,48,0.063771012
1,49,0.062956946
1,50,0.061760018
1,51,0.060893479
1,52,0.061130205
1,53,0.060886644
1,54,0.060371689
1,55,0.06042212
1,56,0.058424425
1,57,0.058980213
1,58,0.060067541
1,59,0.059773028
1,60,0.058408699
1,61,0.058845862
1,62,0.058518958
1,63,0.05712631
1,64,0.055396712
1,65,0.057416521
1,66,0.059766443
1,67,0.060214218
1,68,0.060134124
1,69,0.059005873
1,70,0.058983419
1,71,0.058226897
1,72,0.058251906
1,73,0.057526112
1,74,0.057611639
1,75,0.055686717
1,76,0.055663862
1,77,0.05647218
1,78,0.057180501
1,79,0.056083945
1,80,0.055442003
1,81,0.05643106
1,82,0.055056579
1,83,0.054602184
1,84,0.053851499
1,85,0.05349571
1,86,0.05428257
1,87,0.057453005
1,88,0.056273015
1,89,0.054662703
1,90,0.054604932
1,91,0.054839525
1,92,0.056081046
1,93,0.054742684
1,94,0.054236441
1,95,0.054182272
1,96,0.053277682
1,97,0.058762998
1,98,0.058012084
1,99,0.057228757
1,100,0.057045216
1,101,0.056375351
1,102,0.055672431
1,103,0.055143322
1,104,0.05512091
1,105,0.055547023
1,106,0.055362792
1,107,0.055916306
1,108,0.055916306
1,109,0.055763992
1,110,0.056714233
1,111,0.056238014
1,112,0.057709696
1,113,0.057237814
1,114,0.055976887
1,115,0.056525137
1,116,0.054748209
1,117,0.054588448
1,118,0.053609368
1,119,0.053942528
1,120,0.053795429
1,121,0.052639239
1,122,0.052739027
1,123,0.051669127
1,124,0.051208231
1,125,0.051285687
1,126,0.050760234
1,127,0.051075648
1,128,0.05077211
1,129,0.056928485
1,130,0.057147372
1,131,0.055930718
1,132,0.055884625
1,133,0.056351927
1,134,0.05599711
1,135,0.055832862
