threadX,threadY,Performance
1,1,0.05
1,2,0.19
1,3,0.27
1,4,0.41
1,5,0.41
1,6,0.46
1,7,0.47
1,8,0.52
1,9,0.59
1,10,0.83
1,11,0.69
1,12,0.71
1,13,0.76
1,14,0.75
1,15,0.81
1,16,0.89
1,17,0.92
1,18,0.94
1,19,0.89
1,20,0.92
1,21,0.95
1,22,0.86
1,23,0.89
1,24,0.91
1,25,0.94
1,26,0.84
1,27,0.87
1,28,0.87
1,29,0.91
1,30,0.94
1,31,0.95
1,32,0.99
1,33,0.81
1,34,0.84
1,35,0.85
1,36,0.84
1,37,0.88
1,38,0.88
1,39,0.87
1,40,0.92
1,41,0.93
1,42,0.93
1,43,0.91
1,44,0.90
1,45,0.90
1,46,0.91
1,47,0.96
1,48,0.96
1,49,0.79
1,50,0.79
1,51,0.84
1,52,0.84
1,53,0.85
1,54,0.84
1,55,0.85
1,56,0.85
1,57,0.91
1,58,0.90
1,59,0.91
1,60,0.91
1,61,0.91
1,62,0.91
1,63,0.92
1,64,0.98
1,65,0.76
1,66,0.76
1,67,0.76
1,68,0.76
1,69,0.78
1,70,0.78
1,71,0.78
1,72,0.78
1,73,0.81
1,74,0.81
1,75,0.84
1,76,0.84
1,77,0.83
1,78,0.84
1,79,0.84
1,80,0.87
1,81,0.87
1,82,0.87
1,83,0.87
1,84,0.86
1,85,0.90
1,86,0.90
1,87,0.90
1,88,0.90
1,89,0.90
1,90,0.92
1,91,0.93
1,92,0.93
1,93,0.93
1,94,0.93
1,95,0.94
1,96,0.97
1,97,0.81
1,98,0.81
1,99,0.81
1,100,0.81
1,101,0.81
1,102,0.84
1,103,0.83
1,104,0.87
1,105,0.87
1,106,0.87
1,107,0.87
1,108,0.87
1,109,0.87
1,110,0.86
1,111,0.87
1,112,0.90
1,113,0.90
1,114,0.90
1,115,0.90
1,116,0.88
1,117,0.90
1,118,0.90
1,119,0.90
1,120,0.93
1,121,0.93
1,122,0.93
1,123,0.93
1,124,0.93
1,125,0.93
1,126,0.94
1,127,0.94
1,128,0.97
1,129,0.96
1,130,0.98
1,131,0.98
1,132,0.98
1,133,0.98
1,134,0.98
1,135,0.98
1,136,0.98
1,137,0.98
1,138,0.98
1,139,0.98
1,140,0.98
1,141,0.98
1,142,0.96
1,143,0.98
1,144,0.98
1,145,0.98
1,146,0.98
1,147,0.98
1,148,0.97
1,149,0.98
1,150,0.98
1,151,0.98
1,152,0.98
1,153,0.98
1,154,0.98
1,155,0.98
1,156,0.98
1,157,0.98
1,158,0.98
1,159,0.98
1,160,0.98
1,161,0.97
1,162,0.98
1,163,0.98
1,164,0.98
1,165,0.98
1,166,0.98
1,167,0.98
1,168,0.98
1,169,0.98
1,170,0.98
1,171,0.98
1,172,0.98
1,173,0.98
1,174,0.97
1,175,0.98
1,176,0.98
1,177,0.98
1,178,0.98
1,179,0.98
1,180,0.96
1,181,0.98
1,182,0.98
1,183,0.98
1,184,0.98
1,185,0.98
1,186,0.98
1,187,0.97
1,188,0.98
1,189,0.98
1,190,0.98
1,191,0.98
1,192,0.98
1,193,0.96
1,194,0.98
1,195,0.98
1,196,0.98
1,197,0.98
1,198,0.98
1,199,0.98
1,200,0.98
1,201,0.98
1,202,0.98
1,203,0.98
1,204,0.98
1,205,0.98
1,206,0.97
1,207,0.98
1,208,0.98
1,209,0.98
1,210,0.98
1,211,0.98
1,212,0.97
1,213,0.98
1,214,0.98
1,215,0.98
1,216,0.98
1,217,0.98
1,218,0.98
1,219,0.96
1,220,0.98
1,221,0.98
1,222,0.98
1,223,0.98
1,224,0.98
1,225,0.97
1,226,0.97
1,227,0.97
1,228,0.97
1,229,0.97
1,230,0.97
1,231,0.96
1,232,0.97
1,233,0.97
1,234,0.97
1,235,0.97
1,236,0.97
1,237,0.97
1,238,0.97
1,239,0.97
1,240,0.97
1,241,0.97
1,242,0.97
1,243,0.97
1,244,0.96
1,245,0.97
1,246,0.97
1,247,0.97
1,248,0.97
1,249,0.97
1,250,0.97
1,251,0.96
1,252,0.97
1,253,0.97
1,254,0.97
1,255,0.97
1,256,0.97
1,257,0.98
1,258,0.98
1,259,0.98
1,260,0.98
1,261,0.98
1,262,0.98
1,263,0.98
1,264,0.96
1,265,0.98
1,266,0.98
1,267,0.98
1,268,0.98
1,269,0.98
1,270,0.96
1,271,0.98
1,272,0.98
1,273,0.98
